0 1 2
50 160 121
51 247 149
51 305 247
51 176 305
51 65 176
52 89 123
52 103 89
53 122 71
53 104 122
54 231 136
54 155 231
54 110 155
55 120 65
55 131 120
55 98 131
55 84 98
56 91 58
56 149 91
57 124 141
57 74 124
58 118 92
58 91 118
59 93 82
59 102 93
59 119 102
59 81 119
60 121 72
61 152 101
61 146 152
62 94 143
62 145 94
62 83 145
63 148 74
63 116 148
63 68 116
64 147 99
64 161 147
64 140 161
65 120 176
66 126 87
66 246 126
66 225 246
66 70 225
66 75 70
67 166 85
67 76 166
68 214 116
68 178 214
68 170 178
69 139 135
69 153 139
69 108 153
70 187 225
70 75 187
71 171 73
71 122 171
72 134 80
72 121 134
73 194 169
73 171 194
74 218 124
74 182 218
74 148 182
75 411 187
75 601 411
75 726 601
76 211 166
76 201 211
76 159 201
77 206 156
77 137 206
77 79 137
78 204 197
78 102 204
78 82 102
79 95 137
80 132 107
80 134 132
81 284 119
81 117 284
82 93 102
83 90 145
84 150 98
85 167 111
85 166 167
86 174 95
86 162 174
86 96 162
87 126 151
88 186 183
88 129 186
89 97 123
89 103 97
90 198 145
90 227 198
91 217 118
91 215 217
91 149 215
92 181 192
92 118 181
94 106 143
94 145 106
95 191 137
95 174 191
96 99 162
97 142 123
97 180 142
97 103 180
98 150 131
99 147 162
100 240 129
100 228 240
100 111 228
101 133 113
101 152 133
102 245 204
102 119 245
103 230 180
103 114 230
103 109 114
104 188 122
104 242 188
104 107 242
105 175 138
106 235 143
106 145 235
107 132 242
108 203 153
109 157 114
110 251 155
110 232 251
110 128 232
111 248 228
111 252 248
111 167 252
112 199 128
112 220 199
113 168 127
113 133 168
114 315 230
114 157 315
115 205 130
115 127 205
116 182 148
116 214 182
117 292 284
117 135 292
118 217 181
119 254 245
119 284 254
120 131 176
121 195 134
121 160 195
122 188 171
123 165 208
123 142 165
124 173 141
124 218 173
125 210 158
125 260 210
125 138 260
126 172 151
126 246 172
127 190 205
127 168 190
128 212 232
128 199 212
129 240 186
130 223 189
130 241 223
130 239 241
130 205 239
131 293 176
131 250 293
131 150 250
132 255 242
132 243 255
132 134 243
133 152 168
134 195 243
135 325 292
135 266 325
135 139 266
136 144 150
136 231 144
137 191 206
138 219 260
138 175 219
139 221 266
139 153 221
140 184 161
140 200 184
140 163 200
141 265 154
141 263 265
141 173 263
142 180 165
143 234 163
143 341 234
143 235 341
144 177 150
144 258 177
144 231 258
145 282 235
145 270 282
145 198 270
146 267 152
146 207 267
146 192 207
147 301 162
147 303 301
147 233 303
147 161 233
149 236 215
149 247 236
150 222 250
150 177 222
151 172 170
152 259 168
152 319 259
152 267 319
153 203 221
154 164 159
154 196 164
154 265 196
155 237 231
155 251 237
156 213 160
156 249 213
156 206 249
157 340 315
157 158 340
158 244 340
158 210 244
159 164 201
160 216 195
160 213 216
161 184 233
162 193 174
162 301 193
163 234 200
164 196 201
165 324 208
165 226 324
165 202 226
165 180 202
166 224 167
166 211 224
167 229 252
167 224 229
168 259 190
169 185 179
169 238 185
169 209 238
169 194 209
170 276 178
170 172 276
171 288 194
171 188 288
172 278 276
172 246 278
173 320 263
173 385 320
173 218 385
174 193 191
175 347 219
175 183 347
176 367 305
176 361 367
176 335 361
176 293 335
177 258 222
178 286 214
178 276 286
179 185 238
180 230 202
181 279 192
181 382 279
181 356 382
181 217 356
182 294 218
182 214 294
183 391 347
183 186 391
184 264 233
184 200 264
186 300 391
186 240 300
187 353 225
187 390 353
187 411 390
188 242 288
189 253 203
189 388 253
189 223 388
190 310 205
190 317 310
190 274 317
190 259 274
191 360 206
191 289 360
191 193 289
192 279 207
193 301 289
194 304 209
194 434 304
194 288 434
195 262 243
195 216 262
196 281 201
196 265 281
197 261 227
197 312 261
197 204 312
198 285 270
198 283 285
198 227 283
199 232 212
199 384 232
199 220 384
200 257 264
200 234 257
201 366 211
201 407 366
201 281 407
202 230 226
203 253 221
204 245 312
205 310 239
206 309 249
206 360 309
207 290 267
207 279 290
208 447 220
208 324 447
209 304 238
210 260 244
211 271 224
211 366 271
213 350 216
213 314 350
213 249 314
214 327 294
214 286 327
215 236 217
216 350 262
217 277 356
217 236 277
218 392 385
218 294 392
219 354 260
219 347 354
220 459 384
220 457 459
220 447 457
221 306 266
221 253 306
222 280 250
222 258 280
223 349 388
223 241 349
224 271 229
225 268 246
225 269 268
225 321 269
225 353 321
226 328 324
226 322 328
226 230 322
227 256 283
227 273 256
227 261 273
228 272 240
228 248 272
229 308 252
229 271 308
230 336 322
230 352 336
230 357 352
230 315 357
231 377 258
231 374 377
231 338 374
231 237 338
232 384 251
233 299 303
233 302 299
233 313 302
233 264 313
234 341 257
235 365 341
235 282 365
236 247 277
237 251 338
238 378 562
238 304 378
239 310 241
240 272 300
241 323 349
241 310 323
242 344 288
242 255 344
243 262 255
244 419 340
244 351 419
244 334 351
244 260 334
245 316 312
245 254 316
246 295 278
246 296 295
246 268 296
247 404 277
247 345 404
247 305 345
248 275 272
248 252 275
249 309 314
250 280 293
251 376 338
251 379 376
251 384 379
252 308 275
253 435 306
253 388 435
254 307 316
254 284 307
255 339 344
255 262 339
256 287 283
256 273 287
257 311 264
257 341 311
258 342 280
258 377 342
259 332 274
259 415 332
259 319 415
260 370 334
260 354 370
261 418 273
261 312 418
262 355 339
262 401 355
262 350 401
263 330 265
263 320 330
264 426 313
264 311 426
265 430 281
265 330 430
266 326 325
266 306 326
267 291 319
267 290 291
268 269 296
269 321 296
270 333 282
270 285 333
271 448 308
271 428 448
271 432 428
271 413 432
271 366 413
272 362 300
272 275 362
273 441 287
273 418 441
274 332 317
275 308 362
276 389 286
276 472 389
276 295 472
276 278 295
277 404 356
279 394 290
279 382 394
280 337 293
280 421 337
280 342 421
281 420 407
281 430 420
282 333 365
283 297 285
283 287 297
284 343 307
284 298 343
284 292 298
285 381 333
285 359 381
285 329 359
285 297 329
286 389 327
287 329 297
287 441 329
288 403 434
288 344 403
289 318 360
289 301 318
290 319 291
290 468 319
290 394 468
292 343 298
292 436 343
292 325 436
293 337 335
294 474 392
294 327 474
295 417 472
295 296 417
296 398 417
296 321 398
299 393 303
299 302 393
300 414 391
300 362 414
301 372 318
301 303 372
302 313 393
303 438 372
303 393 438
304 434 378
305 367 345
306 435 326
307 386 316
307 343 386
308 448 362
309 400 314
309 425 400
309 360 425
310 331 323
310 369 331
310 317 369
311 346 426
311 341 346
312 363 418
312 316 363
313 426 393
314 395 350
314 491 395
314 400 491
315 371 357
315 340 371
316 386 363
317 410 369
317 332 410
318 464 360
318 372 464
319 467 415
319 468 467
320 449 330
320 385 449
321 353 398
322 348 328
322 336 348
323 331 349
324 328 447
325 496 436
325 326 496
326 570 496
326 435 570
327 499 474
327 396 499
327 389 396
328 348 447
329 441 359
330 451 430
330 461 451
330 449 461
331 373 349
331 369 373
332 415 410
333 522 365
333 557 522
333 381 557
334 387 351
334 370 387
335 383 361
335 337 383
336 399 348
336 380 399
336 352 380
337 424 383
337 421 424
338 376 374
339 368 344
339 355 368
340 462 371
340 419 462
341 364 346
341 358 364
341 365 358
342 422 421
342 406 422
342 397 406
342 377 397
343 442 386
343 436 442
344 433 403
344 368 433
345 437 404
345 409 437
345 367 409
346 443 426
346 364 443
347 445 354
347 454 445
347 416 454
347 391 416
348 399 447
349 439 388
349 471 439
349 373 471
350 395 401
351 412 419
351 387 412
352 357 380
353 390 398
354 423 370
354 445 423
355 402 368
355 427 402
355 401 427
356 405 382
356 458 405
356 431 458
356 404 431
357 456 380
357 371 456
358 443 364
358 365 443
359 441 381
360 450 425
360 546 450
360 464 546
361 375 367
361 550 375
361 383 550
362 477 414
362 503 477
362 609 503
362 480 609
362 448 480
363 483 418
363 442 483
363 386 442
365 542 443
365 522 542
366 407 413
367 375 409
368 402 433
369 440 373
369 532 440
369 410 532
370 423 387
371 462 456
372 438 464
373 541 471
373 561 541
373 440 561
374 397 377
374 408 397
374 376 408
375 429 409
375 508 429
375 550 508
376 535 408
376 485 535
376 379 485
378 486 562
378 434 486
379 384 485
380 572 399
380 506 572
380 456 506
381 441 557
382 444 394
382 405 444
383 611 550
383 424 611
384 502 485
384 459 502
385 487 449
385 500 487
385 392 500
387 455 412
387 423 455
388 439 435
389 472 396
390 547 398
390 452 547
390 411 452
391 414 416
392 531 500
392 474 531
393 509 438
393 584 509
393 426 584
394 497 468
394 504 497
394 444 504
395 484 401
395 524 484
395 491 524
396 505 499
396 521 505
396 472 521
397 408 406
398 514 417
398 547 514
399 538 447
399 572 538
400 481 491
400 479 481
400 425 479
401 463 427
401 484 463
402 427 433
403 533 434
403 493 533
403 433 493
404 460 431
404 437 460
405 458 444
406 492 422
406 408 492
407 530 413
407 571 530
407 420 571
408 517 492
408 619 517
408 615 619
408 535 615
409 470 437
409 429 470
410 528 532
410 526 528
410 415 526
411 495 452
411 501 495
411 601 501
412 475 419
412 455 475
413 488 432
413 530 488
414 482 416
414 477 482
415 545 526
415 554 545
415 467 554
416 453 454
416 482 453
417 585 472
417 514 585
418 549 441
418 539 549
418 483 539
419 475 462
420 507 571
420 510 507
420 430 510
421 473 424
421 422 473
422 492 473
423 469 455
423 445 469
424 587 611
424 473 587
425 489 479
425 450 489
426 623 584
426 599 623
426 443 599
427 493 433
427 476 493
427 463 476
428 446 448
428 432 446
429 508 470
430 567 510
430 451 567
431 490 458
431 460 490
432 488 446
434 533 486
435 590 570
435 439 590
436 574 442
436 534 574
436 496 534
437 478 460
437 470 478
438 564 464
438 509 564
439 588 590
439 471 588
440 551 561
440 532 551
441 549 557
442 556 483
442 644 556
442 574 644
443 542 599
444 515 504
444 458 515
445 494 469
445 595 494
445 454 595
446 672 448
446 488 672
447 580 457
447 566 580
447 538 566
448 672 480
449 552 461
449 487 552
450 546 489
451 536 567
451 461 536
452 495 547
453 465 454
453 519 465
453 482 519
454 519 595
454 465 519
455 591 475
455 469 591
456 544 506
456 598 544
456 462 598
457 466 459
457 580 466
458 518 515
458 490 518
459 466 502
460 622 490
460 537 622
460 478 537
461 552 536
462 631 598
462 704 631
462 594 704
462 475 594
463 484 476
464 583 546
464 592 583
464 564 592
466 581 502
466 580 581
467 529 554
467 468 529
468 512 529
468 497 512
469 527 591
469 494 527
470 573 478
470 508 573
471 541 588
472 586 521
472 585 586
473 560 587
473 492 560
474 559 531
474 499 559
475 591 594
476 618 493
476 553 618
476 484 553
477 503 482
478 573 537
479 489 481
480 699 609
480 672 699
481 498 491
481 489 498
482 579 519
482 503 579
483 556 539
484 540 553
484 524 540
485 633 535
485 597 633
485 555 597
485 502 555
486 642 562
486 629 642
486 533 629
487 643 552
487 568 643
487 500 568
488 530 672
489 603 498
489 610 603
489 546 610
490 622 518
491 513 524
491 498 513
492 517 560
493 639 533
493 637 639
493 713 637
493 618 713
494 595 527
495 606 547
495 577 606
495 511 577
495 501 511
496 576 534
496 589 576
496 569 589
496 570 569
497 523 512
497 504 523
498 603 513
499 520 559
499 505 520
500 531 568
501 516 511
501 601 516
502 581 555
503 689 579
503 609 689
504 621 523
504 515 621
505 521 520
506 558 572
506 544 558
507 671 571
507 510 671
508 550 573
509 584 564
510 567 671
511 516 577
512 548 529
512 523 548
513 540 524
513 651 540
513 603 651
514 543 585
514 547 543
515 525 621
515 518 525
516 601 577
517 600 560
517 619 600
518 622 525
519 579 595
520 582 559
520 521 582
521 586 582
522 578 542
522 563 578
522 557 563
523 653 548
523 670 653
523 621 670
525 635 621
525 622 635
526 545 528
527 700 591
527 662 700
527 607 662
527 595 607
528 593 532
528 545 593
529 650 554
529 548 650
530 720 672
530 717 720
530 575 717
530 571 575
531 624 568
531 559 624
532 593 551
533 639 629
534 576 574
535 633 615
536 630 567
536 552 630
537 627 622
537 749 627
537 573 749
538 602 566
538 572 602
539 596 549
539 556 596
540 618 553
540 651 618
541 723 588
541 691 723
541 565 691
541 561 565
542 605 599
542 578 605
543 687 585
543 661 687
543 547 661
544 617 558
544 598 617
545 647 593
545 554 647
546 583 610
547 660 661
547 606 660
548 653 650
549 692 557
549 604 692
549 596 604
550 636 573
550 638 636
550 666 638
550 611 666
551 565 561
551 691 565
551 593 691
552 705 630
552 643 705
554 668 647
554 710 668
554 650 710
555 581 597
556 657 596
556 712 657
556 644 712
557 694 563
557 645 694
557 692 645
558 614 572
558 617 614
559 582 624
560 612 587
560 600 612
562 1071 1522
562 641 1071
562 642 641
563 640 578
563 694 640
564 616 592
564 584 616
566 613 580
566 628 613
566 602 628
567 630 671
568 683 643
568 667 683
568 624 667
569 675 589
569 733 675
569 570 733
570 673 733
570 590 673
571 620 575
571 671 620
572 676 602
572 674 676
572 614 674
573 649 749
573 636 649
574 675 644
574 576 675
575 626 717
575 620 626
576 589 675
577 601 606
578 640 605
579 607 595
579 632 607
579 689 632
580 679 581
580 613 679
581 679 597
582 690 624
582 701 690
582 695 701
582 586 695
583 648 610
583 592 648
584 684 616
584 702 684
584 623 702
585 625 586
585 655 625
585 687 655
586 669 695
586 625 669
587 646 611
587 612 646
588 678 590
588 723 678
590 678 673
591 707 594
591 700 707
592 664 648
592 693 664
592 616 693
593 769 691
593 647 769
594 707 704
596 608 604
596 657 608
597 727 633
597 774 727
597 759 774
597 679 759
598 654 617
598 634 654
598 631 634
599 715 623
599 735 715
599 756 735
599 605 756
600 659 612
600 619 659
601 726 606
602 686 628
602 696 686
602 676 696
603 665 651
603 730 665
603 681 730
603 610 681
604 772 692
604 608 772
605 640 756
606 726 660
607 685 662
607 632 685
608 657 772
609 652 689
609 699 652
610 648 681
611 646 666
612 688 646
612 659 688
613 628 679
614 719 674
614 617 719
615 747 619
615 775 747
615 727 775
615 633 727
616 684 693
617 654 719
618 751 713
618 651 751
619 747 659
620 671 626
621 734 670
621 635 734
622 627 635
623 773 702
623 715 773
624 663 667
624 690 663
625 655 669
626 791 717
626 716 791
626 671 716
627 806 635
627 749 806
628 686 679
629 677 642
629 767 677
629 639 767
630 682 671
630 705 682
631 703 634
631 704 703
632 761 685
632 786 761
632 689 786
634 703 654
635 785 734
635 806 785
636 638 649
637 725 639
637 731 725
637 732 731
637 713 732
638 706 649
638 666 706
639 810 767
639 780 810
639 725 780
640 752 756
640 760 752
640 694 760
641 853 1071
641 656 853
641 658 656
641 642 658
642 698 658
642 708 698
642 677 708
643 737 705
643 873 737
643 683 873
644 771 712
644 675 771
645 680 694
645 692 680
646 718 666
646 820 718
646 817 820
646 688 817
647 668 769
648 783 681
648 709 783
648 664 709
649 787 749
649 706 787
650 764 710
650 777 764
650 653 777
651 721 751
651 665 721
652 740 689
652 699 740
653 670 777
654 703 719
655 741 669
655 755 741
655 687 755
656 763 853
656 658 763
657 784 772
657 712 784
658 698 763
659 754 688
659 747 754
660 911 661
660 866 911
660 726 866
661 789 687
661 911 789
662 738 700
662 739 738
662 685 739
663 701 667
663 690 701
664 693 709
665 745 721
665 730 745
666 744 706
666 736 744
666 718 736
667 881 683
667 701 881
668 798 769
668 728 798
668 710 728
669 741 695
670 815 777
670 734 815
671 748 716
671 812 748
671 682 812
672 757 699
672 697 757
672 720 697
673 781 733
673 678 781
674 768 676
674 719 768
675 841 771
675 733 841
676 894 696
676 768 894
677 767 708
678 878 781
678 891 878
678 723 891
679 808 759
679 686 808
680 762 694
680 711 762
680 692 711
681 714 730
681 783 714
682 753 812
682 724 753
682 705 724
683 881 873
684 743 693
684 702 743
685 776 739
685 761 776
686 722 808
686 696 722
687 789 755
688 754 817
689 821 786
689 740 821
691 858 723
691 822 858
691 769 822
692 772 711
693 800 709
693 743 800
694 762 760
695 729 701
695 741 729
696 894 722
697 790 757
697 720 790
698 708 763
699 757 740
700 788 707
700 738 788
701 995 881
701 746 995
701 729 746
702 831 743
702 773 831
703 802 719
703 837 802
703 704 837
704 758 837
704 707 758
705 737 724
706 829 787
706 744 829
707 788 758
708 767 763
709 800 783
710 764 728
711 805 762
711 886 805
711 910 886
711 772 910
712 778 784
712 771 778
713 751 732
714 750 730
714 742 750
714 783 742
715 796 773
715 797 796
715 735 797
716 795 791
716 748 795
717 801 720
717 791 801
718 794 736
718 820 794
719 802 768
720 801 790
721 793 751
721 745 793
722 861 808
722 894 861
723 858 891
724 779 753
724 737 779
725 792 780
725 731 792
726 928 866
726 1411 928
726 2037 1411
726 2440 2037
726 6102 2440
726 8407 6102
727 819 775
727 774 819
728 782 798
728 764 782
729 766 746
729 741 766
730 750 745
731 732 792
732 751 792
733 860 841
733 833 860
733 781 833
734 785 815
735 855 797
735 765 855
735 756 765
736 794 744
737 937 779
737 895 937
737 873 895
738 871 788
738 1029 871
738 776 1029
738 739 776
740 842 821
740 757 842
741 830 766
741 877 830
741 954 877
741 850 954
741 755 850
742 846 750
742 867 846
742 783 867
743 879 800
743 903 879
743 831 903
744 794 829
745 896 793
745 846 896
745 750 846
746 830 995
746 766 830
747 906 754
747 905 906
747 803 905
747 775 803
748 847 795
748 812 847
749 836 806
749 835 836
749 824 835
749 787 824
751 915 792
751 814 915
751 793 814
752 854 756
752 799 854
752 760 799
753 779 812
754 906 817
755 789 850
756 865 765
756 854 865
757 843 842
757 844 843
757 790 844
758 871 837
758 788 871
759 808 774
760 809 799
760 762 809
761 770 776
761 786 770
762 805 809
763 832 853
763 856 832
763 767 856
764 777 782
765 865 855
767 862 856
767 876 862
767 810 876
768 972 894
768 1000 972
768 802 1000
769 845 822
769 798 845
770 938 776
770 932 938
770 786 932
771 859 778
771 823 859
771 841 823
772 976 910
772 1054 976
772 784 1054
773 813 831
773 807 813
773 796 807
774 889 819
774 890 889
774 893 890
774 808 893
775 819 803
776 1083 1029
776 938 1083
777 904 782
777 864 904
777 815 864
778 882 784
778 859 882
779 828 812
779 937 828
780 818 810
780 792 818
781 878 833
782 845 798
782 892 845
782 956 892
782 904 956
783 880 867
783 800 880
784 1009 1054
784 909 1009
784 882 909
785 883 815
785 806 883
786 821 932
787 931 824
787 829 931
789 943 850
789 911 943
790 870 844
790 804 870
790 801 804
791 811 801
791 816 811
791 795 816
792 924 818
792 969 924
792 915 969
793 965 814
793 896 965
794 888 829
794 857 888
794 849 857
794 820 849
795 826 816
795 847 826
796 797 807
797 868 807
797 855 868
799 834 854
799 809 834
800 879 880
801 870 804
801 851 870
801 811 851
802 988 1000
802 837 988
803 963 905
803 819 963
805 840 809
805 872 840
805 886 872
806 921 883
806 900 921
806 825 900
806 836 825
807 869 813
807 868 869
808 861 893
809 840 834
810 897 876
810 961 897
810 924 961
810 818 924
811 885 851
811 827 885
811 816 827
812 933 847
812 952 933
812 828 952
813 838 831
813 869 838
814 965 915
815 947 864
815 916 947
815 883 916
816 826 827
817 848 820
817 918 848
817 906 918
819 922 963
819 899 922
819 889 899
820 839 849
820 848 839
821 968 932
821 929 968
821 842 929
822 917 858
822 912 917
822 845 912
823 908 859
823 863 908
823 841 863
824 875 835
824 931 875
825 887 900
825 836 887
826 847 827
827 847 885
828 1002 952
828 999 1002
828 937 999
829 1028 931
829 979 1028
829 888 979
830 877 995
831 973 903
831 838 973
832 874 853
832 856 874
833 930 860
833 884 930
833 878 884
834 959 854
834 945 959
834 902 945
834 840 902
835 887 836
835 875 887
837 1041 988
837 871 1041
838 964 973
838 869 964
839 857 849
839 974 857
839 918 974
839 848 918
840 872 902
841 852 863
841 898 852
841 860 898
842 914 929
842 843 914
843 919 914
843 844 919
844 1056 919
844 870 1056
845 892 912
846 867 896
847 949 885
847 933 949
850 1052 954
850 943 1052
851 944 870
851 953 944
851 885 953
852 901 863
852 898 901
853 874 1071
854 907 865
854 959 907
855 936 868
855 865 936
856 920 874
856 862 920
857 974 888
858 927 891
858 1006 927
858 1008 1006
858 926 1008
858 917 926
859 942 882
859 981 942
859 908 981
860 934 898
860 913 934
860 930 913
861 1017 893
861 1026 1017
861 894 1026
862 897 920
862 876 897
863 901 908
864 947 904
865 907 936
866 958 911
866 928 958
867 1001 896
867 1036 1001
867 939 1036
867 880 939
868 964 869
868 936 964
870 948 1056
870 944 948
871 1029 1041
872 960 902
872 886 960
873 1013 895
873 881 1013
874 1044 1071
874 920 1044
875 1012 887
875 931 1012
877 1039 995
877 954 1039
878 955 884
878 891 955
879 925 880
879 903 925
880 983 939
880 925 983
881 1038 1013
881 992 1038
881 995 992
882 942 909
883 951 916
883 921 951
884 970 930
884 955 970
885 985 953
885 949 985
886 941 960
886 910 941
887 921 900
887 1012 921
888 990 979
888 1120 990
888 974 1120
889 890 899
890 935 899
890 893 935
891 923 955
891 927 923
892 1046 912
892 1068 1046
892 956 1068
893 1084 935
893 1017 1084
894 980 1026
894 972 980
895 1027 937
895 1013 1027
896 1001 965
897 1077 920
897 961 1077
898 967 901
898 946 967
898 934 946
899 1063 922
899 935 1063
901 1032 908
901 994 1032
901 967 994
902 960 945
903 1055 925
903 973 1055
904 947 956
905 957 906
905 1010 957
905 963 1010
906 1003 918
906 982 1003
906 957 982
907 978 936
907 1004 978
907 959 1004
908 1032 981
909 1005 1009
909 942 1005
910 950 941
910 976 950
911 991 943
911 1011 991
911 958 1011
912 1033 917
912 1046 1033
913 946 934
913 962 946
913 930 962
914 1048 929
914 919 1048
915 1099 969
915 965 1099
916 987 947
916 975 987
916 951 975
917 989 926
917 1033 989
918 1019 974
918 1003 1019
919 1056 1048
920 1077 1044
921 1079 951
921 1012 1079
922 1060 963
922 1063 1060
923 984 955
923 927 984
924 1014 961
924 1015 1014
924 940 1015
924 969 940
925 1062 983
925 1037 1062
925 1055 1037
926 989 1008
927 1006 984
928 993 958
928 1020 993
928 1050 1020
928 1411 1050
929 1048 968
930 966 962
930 970 966
931 1018 1012
931 1024 1018
931 1028 1024
932 1007 938
932 968 1007
933 1022 949
933 986 1022
933 952 986
935 1138 1063
935 1084 1138
936 1075 964
936 978 1075
937 996 999
937 1059 996
937 1027 1059
938 1090 1083
938 1105 1090
938 1007 1105
939 983 1036
940 969 1015
941 1023 960
941 950 1023
942 981 1005
943 1057 1052
943 1091 1057
943 1078 1091
943 991 1078
944 1066 948
944 953 1066
945 1004 959
945 960 1004
946 998 967
946 1191 998
946 1123 1191
946 971 1123
946 962 971
947 997 956
947 987 997
948 1066 1056
949 1072 985
949 1022 1072
950 1141 1023
950 976 1141
951 1079 975
952 1140 986
952 1002 1140
953 985 1066
954 1052 1039
955 1021 970
955 1092 1021
955 1086 1092
955 984 1086
956 1094 1068
956 997 1094
957 1010 982
958 993 1011
960 1023 1004
961 1014 1077
962 966 971
963 1060 1010
964 977 973
964 1109 977
964 1075 1109
965 1201 1099
965 1127 1201
965 1001 1127
966 970 971
967 998 994
968 1098 1007
968 1111 1098
968 1146 1111
968 1048 1146
969 1034 1015
969 1030 1034
969 1099 1030
970 1021 971
971 1021 1123
972 1096 980
972 1065 1096
972 1035 1065
972 1000 1035
973 977 1055
974 1184 1120
974 1019 1184
975 1047 987
975 1150 1047
975 1079 1150
976 1067 1141
976 1054 1067
977 1109 1055
978 1145 1075
978 1148 1145
978 1004 1148
979 1053 1028
979 990 1053
980 1125 1026
980 1096 1125
981 1164 1005
981 1032 1164
982 1147 1003
982 1115 1147
982 1010 1115
983 1167 1036
983 1157 1167
983 1134 1157
983 1062 1134
984 1118 1086
984 1006 1118
985 1072 1066
986 1049 1022
986 1140 1049
987 1064 997
987 1047 1064
988 1051 1000
988 1058 1051
988 1045 1058
988 1041 1045
989 1025 1008
989 1033 1025
990 1085 1053
990 1120 1085
991 1011 1078
992 1074 1038
992 1040 1074
992 995 1040
993 1170 1011
993 1217 1170
993 1050 1217
993 1020 1050
994 1139 1032
994 1181 1139
994 998 1181
995 1222 1040
995 1219 1222
995 1039 1219
996 1089 999
996 1121 1089
996 1103 1121
996 1059 1103
997 1154 1094
997 1064 1154
998 1173 1181
998 1191 1173
999 1089 1002
1000 1016 1035
1000 1070 1016
1000 1051 1070
1001 1130 1127
1001 1076 1130
1001 1036 1076
1002 1089 1140
1003 1147 1019
1004 1230 1148
1004 1100 1230
1004 1023 1100
1005 1174 1009
1005 1164 1174
1006 1114 1118
1006 1008 1114
1007 1098 1105
1008 1069 1114
1008 1025 1069
1009 1203 1054
1009 1174 1203
1010 1060 1115
1011 1119 1078
1011 1170 1119
1012 1144 1079
1012 1031 1144
1012 1018 1031
1013 1093 1027
1013 1080 1093
1013 1038 1080
1014 1107 1077
1014 1082 1107
1014 1081 1082
1014 1015 1081
1015 1087 1081
1015 1034 1087
1016 1102 1035
1016 1070 1102
1017 1026 1084
1018 1160 1031
1018 1024 1160
1019 1147 1184
1021 1143 1123
1021 1092 1143
1022 1049 1072
1023 1141 1100
1024 1131 1160
1024 1043 1131
1024 1028 1043
1025 1033 1069
1026 1125 1084
1027 1158 1059
1027 1137 1158
1027 1093 1137
1028 1088 1043
1028 1053 1088
1029 1156 1041
1029 1101 1156
1029 1083 1101
1030 1095 1034
1030 1099 1095
1031 1160 1144
1032 1139 1164
1033 1152 1069
1033 1046 1152
1034 1095 1087
1035 1102 1065
1036 1167 1076
1037 1042 1062
1037 1055 1042
1038 1074 1080
1039 1061 1219
1039 1052 1061
1040 1189 1074
1040 1200 1189
1040 1222 1200
1041 1112 1045
1041 1162 1112
1041 1156 1162
1042 1097 1062
1042 1055 1097
1043 1088 1131
1044 1129 1071
1044 1077 1129
1045 1112 1058
1046 1198 1152
1046 1068 1198
1047 1150 1064
1048 1128 1146
1048 1056 1128
1049 1116 1072
1049 1235 1116
1049 1140 1235
1050 1411 1217
1051 1132 1070
1051 1108 1132
1051 1058 1108
1052 1122 1061
1052 1104 1122
1052 1057 1104
1053 1073 1088
1053 1085 1073
1054 1212 1067
1054 1203 1212
